make_id,model_id,released_year,image_name,view_point,x1,y1,x2,y2
78,4,2015.0,3c45ef9cc75d45.jpg,2,81,1,703,472
78,4,2015.0,6caa3f92f2866e.jpg,2,132,49,652,463
78,4,2013.0,9f94daddc2842d.jpg,3,13,199,891,534
78,4,2013.0,ea8f994f95358a.jpg,3,40,190,861,522
78,4,2013.0,fa87bbeb961c2c.jpg,3,65,198,838,486
78,4,2015.0,0b9ddf89bd92f5.jpg,3,138,188,665,384
78,4,2015.0,23379b9eedbd5c.jpg,3,41,255,759,524
78,4,2015.0,5b2caac14d4b6a.jpg,3,65,180,732,449
78,4,2015.0,3784f793c6bc50.jpg,4,97,156,692,449
78,4,2015.0,4b15a959927af5.jpg,4,124,140,693,450
78,4,2015.0,4bb51303f15a4a.jpg,4,118,135,733,471
78,4,2015.0,53cf295a70e4d8.jpg,4,30,101,627,487
78,4,2015.0,581491b8664644.jpg,4,66,57,786,499
78,4,2015.0,72c5345a313284.jpg,4,84,134,688,473
78,4,2015.0,7c929f204ea3ca.jpg,4,70,138,723,496
78,4,2015.0,8927d6ed15a4a7.jpg,4,79,113,769,520
78,4,2015.0,900c93c427f64c.jpg,4,83,178,708,470
78,4,2015.0,91210d035d7b3d.jpg,4,144,155,662,403
78,4,2015.0,9fd6baebd3a443.jpg,4,60,128,851,605
78,4,2015.0,2ef606fbe7ccd1.jpg,5,96,163,711,474
78,4,2015.0,3726ff80dcde55.jpg,5,102,118,731,491
78,4,2015.0,3d8c0171f3a40f.jpg,5,68,147,851,592
78,4,2015.0,5b72353b250036.jpg,5,99,163,726,484
78,4,2015.0,64fd4d6ac51d37.jpg,5,181,180,640,410
78,4,2015.0,79bd29b7387314.jpg,5,79,140,692,495
78,4,2015.0,9c3393ba26cee5.jpg,5,173,164,643,409
78,4,2015.0,aa7f0768eeea80.jpg,5,121,248,578,533
78,4,2015.0,aedf0cea57bf8d.jpg,5,213,299,590,527
78,5,2011.0,c20fa67f8017a0.jpg,1,117,90,801,622
78,5,2011.0,e24dea994bc74c.jpg,1,100,78,767,569
78,5,2012.0,3c1d1a8a3d7e23.jpg,1,181,146,744,589
78,5,2012.0,3e3e0934c82583.jpg,1,149,102,770,592
78,5,2012.0,bf9e31e6be4a2f.jpg,1,195,143,726,568
78,5,2013.0,2b8c952dd6da61.jpg,1,179,135,731,577
78,5,2013.0,4f37d34d33551f.jpg,1,97,55,826,626
78,5,2012.0,ceea9b30d61cf6.jpg,2,205,130,730,587
78,5,2013.0,0ad7f6327cda12.jpg,2,176,121,696,570
78,5,2013.0,0c173bd114fec4.jpg,2,183,132,721,593
78,5,2013.0,2be6ac6ad00eb1.jpg,2,251,213,664,572
78,5,2013.0,4c46651fc6a042.jpg,2,201,170,707,576
78,5,2012.0,02cf45542df318.jpg,3,69,212,844,503
78,5,2012.0,12768e103ac323.jpg,3,65,225,835,515
78,5,2012.0,6d6248c76dec2e.jpg,3,71,224,841,510
78,5,2012.0,9b59f9fd2329c4.jpg,3,82,229,825,502
78,5,2012.0,cef0b1f566640e.jpg,3,95,225,827,493
78,5,2012.0,ecb2fb85e9b8fd.jpg,3,112,236,817,492
78,5,2013.0,3b210cc216bbc6.jpg,3,42,196,878,506
78,5,2013.0,550f496f568feb.jpg,3,38,198,863,506
78,5,2013.0,72ee43f819c2e2.jpg,3,90,212,828,481
78,5,2011.0,4976de9f9200dd.jpg,4,292,261,861,552
78,5,2011.0,7a1d78ced09fd1.jpg,4,46,174,689,621
78,5,2011.0,80ddb6a48c009a.jpg,4,107,136,806,612
78,5,2011.0,8b74634d41c658.jpg,4,40,114,836,512
78,5,2011.0,97ed1c51f8ad9b.jpg,4,95,156,793,543
78,5,2011.0,9adf328451889b.jpg,4,68,161,815,567
78,5,2011.0,b4da2ab187194d.jpg,4,119,181,822,568
78,5,2011.0,bd9f3c79c1226d.jpg,4,209,232,893,626
78,5,2011.0,d7a19a7db075cb.jpg,4,48,206,822,547
78,5,2011.0,e543b86301fd59.jpg,4,60,242,652,614
78,5,2012.0,1325e12c2bfa36.jpg,4,93,180,801,522
78,5,2012.0,2e08884743e657.jpg,4,96,188,820,554
78,5,2012.0,6494d12ac5f2a3.jpg,4,98,180,801,539
78,5,2012.0,6d05b603f854ef.jpg,4,87,178,843,558
78,5,2012.0,15e86a0d27d6be.jpg,5,118,163,800,521
78,5,2012.0,526ab47b6e8d8b.jpg,5,128,190,802,566
78,5,2012.0,9b51ff1d02f40b.jpg,5,97,176,815,542
78,5,2012.0,b00e628bb177d5.jpg,5,117,181,801,558
78,5,2012.0,dffdfa273b6389.jpg,5,78,156,838,559
78,5,2013.0,2133ae0a18992d.jpg,5,65,179,805,546
78,5,2013.0,45e589a506f18e.jpg,5,111,203,798,544
78,5,2013.0,5129cc101e44a9.jpg,5,119,221,775,547
78,5,2013.0,524c0f638359e1.jpg,5,54,163,870,569
78,5,2013.0,59ae3761308d11.jpg,5,83,184,816,563
78,5,2013.0,5fc7e30233bf08.jpg,5,82,231,803,553
78,9,2013.0,8aeb94b50edf75.jpg,1,92,87,716,545
78,9,2013.0,b43e9ec1cf1cba.jpg,1,90,88,715,547
78,9,2013.0,d36140e5391909.jpg,1,148,130,664,486
78,9,2014.0,425facbd53f7b3.jpg,1,120,152,725,552
78,9,2014.0,f134eda544364f.jpg,2,97,127,682,552
78,9,2015.0,63d9865c7488d2.jpg,2,187,145,645,493
78,9,2013.0,370d6e655774c1.jpg,3,71,234,719,436
78,9,2013.0,9d1922f962855c.jpg,3,83,257,708,445
78,9,2013.0,a2493664ce88b0.jpg,3,12,240,787,485
78,9,2013.0,fcb7525fc15b77.jpg,3,9,261,790,502
78,9,2015.0,1fa00b8dfb8ac1.jpg,3,6,227,755,483
78,9,2013.0,3eae0ba14bc217.jpg,4,60,166,730,448
78,9,2013.0,5a4c62bd332829.jpg,4,118,234,674,471
78,9,2013.0,5c402263608ef8.jpg,4,79,200,726,448
78,9,2013.0,5dca37e5ac6cc9.jpg,4,116,233,679,473
78,9,2013.0,68f7cc2b19b0ec.jpg,4,128,140,607,469
78,9,2013.0,8a0c22cf257549.jpg,4,201,288,803,541
78,9,2013.0,9dd84ec135f4c1.jpg,4,53,250,728,518
78,9,2013.0,bbe70b421ca47f.jpg,4,23,228,838,549
78,9,2013.0,c4ccd5c06b7252.jpg,4,46,281,849,603
78,9,2013.0,cd4ca4178593fc.jpg,4,96,214,709,505
78,9,2013.0,de7db17caa3863.jpg,4,4,52,797,517
78,9,2013.0,edc3f1b48d026a.jpg,4,97,272,900,623
78,9,2014.0,3c6f743b0f43b4.jpg,4,87,268,826,609
78,9,2014.0,664d74a6715788.jpg,4,79,220,770,549
78,9,2014.0,a5305e28bbed52.jpg,4,73,234,727,534
78,9,2014.0,ed04b69d040219.jpg,4,99,256,864,623
78,9,2013.0,39f75174e0ed85.jpg,5,116,214,676,461
78,9,2013.0,42fff862761f07.jpg,5,215,155,868,481
78,9,2013.0,72d07a6f339dcd.jpg,5,16,225,782,552
78,9,2013.0,8049ca2fbde4bb.jpg,5,203,169,686,479
78,9,2013.0,85c93327b59f72.jpg,5,100,247,687,445
78,9,2013.0,97a57bb71a6dc9.jpg,5,29,248,773,518
78,9,2013.0,ae704ab67d15f4.jpg,5,134,162,735,461
78,9,2015.0,33f7fe0f9c04dd.jpg,5,59,261,737,537
78,9,2015.0,3c7416517cc630.jpg,5,106,219,710,526
78,11,2014.0,d057b9a2055e1d.jpg,1,160,122,776,578
78,11,2014.0,f34a510751a200.jpg,1,155,155,770,563
78,11,2014.0,fb736dcd3dfb74.jpg,1,130,196,764,626
78,11,2014.0,8714c665bd05ed.jpg,2,170,157,745,605
78,11,2014.0,afd7f24c9b25ba.jpg,2,205,125,823,619
78,11,2014.0,3ff8f5a2a8813e.jpg,3,70,251,831,501
78,11,2014.0,679383fee5d181.jpg,3,63,233,848,492
78,11,2014.0,91bf23f47a8706.jpg,3,44,236,874,520
78,11,2014.0,9969a138784dfc.jpg,3,52,244,860,507
78,11,2014.0,7a8bd67ca7f374.jpg,4,53,186,836,519
78,11,2014.0,7c4f55c0bae98b.jpg,4,151,240,799,515
78,11,2014.0,828b3f61e00aff.jpg,4,81,221,945,551
78,11,2014.0,8dd3644c031eef.jpg,4,95,209,820,537
78,11,2014.0,9f1c8429cd76eb.jpg,4,83,215,941,553
78,11,2014.0,ac92deb373b812.jpg,4,87,196,827,513
78,11,2014.0,c2242d6eb1a13a.jpg,5,15,128,891,555
78,11,2014.0,c9b04e7f962f3a.jpg,5,69,213,853,552
78,11,2014.0,d04393314889b1.jpg,5,66,209,847,557
78,11,2014.0,d0d20de27f3f15.jpg,5,93,219,846,566
78,11,2014.0,e09e9e8c7dd9c5.jpg,5,93,94,859,581
78,12,2013.0,9566f1073fa2bd.jpg,1,83,97,710,527
78,12,2013.0,99f97eba5d15be.jpg,1,185,166,658,500
78,12,2013.0,9fc922f5c425ed.jpg,1,123,203,551,491
78,12,2013.0,c74f1677ce26e1.jpg,1,145,121,635,433
78,12,2013.0,f3da3fdc0dd165.jpg,1,130,119,595,444
78,12,2014.0,254c4e172cde25.jpg,1,62,45,878,626
78,12,2013.0,5fa938194d7ae3.jpg,2,144,135,655,480
78,12,2013.0,6d4545c7d2dc7f.jpg,2,141,82,658,457
78,12,2013.0,76356ce7cd31ed.jpg,2,100,130,691,532
78,12,2013.0,5546b82945e8f1.jpg,3,30,259,770,478
78,12,2013.0,5a830ab1dfc87f.jpg,3,98,269,746,521
78,12,2013.0,66271186015b45.jpg,3,17,298,780,531
78,12,2013.0,7cf963c83b4b83.jpg,3,51,222,850,454
78,12,2013.0,811bad742c2998.jpg,3,46,317,761,546
78,12,2013.0,8473c36d658d9b.jpg,3,78,255,740,486
78,12,2013.0,9a4bcb782386a4.jpg,4,101,203,704,522
78,12,2013.0,9be52070b6acf6.jpg,4,24,292,750,534
78,12,2013.0,9c9106d3256dc1.jpg,4,71,221,821,506
78,12,2013.0,9f63b43dad430f.jpg,4,6,140,791,481
78,12,2013.0,abd320ab0fba7f.jpg,4,146,216,689,467
78,12,2013.0,b1f2745393c1f6.jpg,4,70,217,721,534
78,12,2013.0,bd434bae997f5e.jpg,4,15,198,782,519
78,12,2013.0,cf52d8bd186d00.jpg,4,47,130,588,471
78,12,2013.0,d8afeb807b850a.jpg,4,64,119,709,454
78,12,2014.0,0d835005e532e5.jpg,4,64,158,843,593
78,12,2014.0,3deb4d6a402158.jpg,4,44,236,873,533
78,12,2014.0,60ea226995b5f4.jpg,4,93,213,844,552
78,12,2013.0,8323531e54ea10.jpg,5,70,262,709,567
78,12,2013.0,8a5d29743a5783.jpg,5,79,253,757,528
78,12,2013.0,9feb98fa87b6d7.jpg,5,117,143,661,436
78,12,2013.0,a8b203fa73037d.jpg,5,76,208,831,488
78,12,2013.0,cb1d96e09df71f.jpg,5,76,303,764,564
78,12,2013.0,d0492738078655.jpg,5,87,202,832,492
78,12,2013.0,e6ca73f609b0d9.jpg,5,82,196,803,505
78,12,2013.0,f0dce83dd7cdc0.jpg,5,83,198,815,497
78,12,2013.0,f1b0985c69bd7d.jpg,5,173,207,673,481
78,13,2015.0,76b250ac8a364a.jpg,-1,16,154,772,422
78,13,2014.0,b2b9130e4d2330.jpg,1,151,92,676,470
78,13,2014.0,f05d07b39db3d8.jpg,1,126,235,635,553
78,13,2014.0,f1958d0df04c25.jpg,1,156,128,645,457
78,13,2014.0,fe55586819d47d.jpg,1,93,103,708,520
78,13,2014.0,7799d0defae234.jpg,2,115,83,680,452
78,13,2014.0,7c7fe989322727.jpg,2,156,129,635,468
78,13,2014.0,bb6043ff9f0170.jpg,3,106,197,744,426
78,13,2014.0,c148f06fdddc48.jpg,3,10,154,793,452
78,13,2014.0,d584680c783c5e.jpg,3,7,260,795,503
78,13,2014.0,e64eb60450f0eb.jpg,3,93,189,725,390
78,13,2014.0,eaf62d2e02efd9.jpg,3,69,266,838,491
78,13,2014.0,ec5b7a2a66432c.jpg,3,53,278,752,490
78,13,2014.0,f5366e4515f3b4.jpg,3,65,265,845,496
78,13,2014.0,aa7f676574180c.jpg,4,20,80,791,490
78,13,2014.0,aab4577c5218d0.jpg,4,27,70,772,522
78,13,2014.0,aba82c0855365b.jpg,4,77,225,704,562
78,13,2014.0,aeece180bb1a5d.jpg,4,54,192,720,420
78,13,2014.0,be446fc97f17cb.jpg,4,106,222,803,534
78,13,2014.0,c0a670ad99227c.jpg,4,120,121,744,487
78,13,2014.0,c349a551120bb0.jpg,4,95,274,807,615
78,13,2014.0,ca547b6c869b7d.jpg,4,234,329,767,513
78,13,2014.0,cff61f94e8a1ec.jpg,4,73,171,764,465
78,13,2014.0,d8fd9bad985fca.jpg,4,106,213,755,558
78,13,2014.0,e415f88a8396b5.jpg,4,89,97,739,469
78,13,2014.0,943c95246cf832.jpg,5,75,214,722,459
78,13,2014.0,971eaf75e9893e.jpg,5,137,230,801,532
78,13,2014.0,b2908c8229e8b5.jpg,5,47,80,764,478
78,13,2014.0,bd9116081b92a0.jpg,5,173,213,664,538
78,13,2014.0,caa0ec7fe16579.jpg,5,285,278,711,445
78,13,2014.0,d438246e5a95de.jpg,5,29,245,771,536
78,13,2014.0,d7da2f56000a75.jpg,5,38,127,719,493
78,13,2014.0,e9f5c89f0c2f84.jpg,5,98,168,769,476
78,13,2014.0,ecf2a0d56f8f89.jpg,5,20,301,770,567
78,13,2014.0,fb4edcb893bb2b.jpg,5,104,152,688,456
78,13,2015.0,1415e56331c051.jpg,5,231,247,716,449
78,14,2013.0,29570001fecdd5.jpg,1,133,168,713,567
78,14,2013.0,839470fec137c0.jpg,1,98,1,712,495
78,14,2013.0,ddbf7c53fbd825.jpg,1,53,52,853,605
78,14,2013.0,7fe0f83f42531b.jpg,2,117,65,655,467
78,14,2013.0,946af5785aeaeb.jpg,2,20,19,868,618
78,14,2013.0,dbcb087e67a58a.jpg,2,72,45,720,544
78,14,2013.0,bd048a04a08519.jpg,3,91,208,718,397
78,14,2013.0,d63841448948f9.jpg,3,39,199,762,429
78,14,2013.0,dd113f88b4fd89.jpg,3,46,198,767,425
78,14,2013.0,fa1c0833afd56a.jpg,3,29,276,786,547
78,14,2013.0,5794120d1bd9c0.jpg,4,26,138,769,486
78,14,2013.0,5d0d039061e927.jpg,4,137,273,798,589
78,14,2013.0,64ecffd782b8fb.jpg,4,154,164,825,626
78,14,2013.0,7349a482a50754.jpg,4,109,229,830,575
78,14,2013.0,7dfb511ddf091d.jpg,4,38,138,776,499
78,14,2013.0,83ed604b46f4e7.jpg,4,81,58,693,436
78,14,2013.0,847919ef4e9a07.jpg,4,132,185,678,457
78,14,2013.0,8811dea6117938.jpg,4,121,217,800,562
78,14,2013.0,88e23e5aca894e.jpg,4,149,143,708,520
78,14,2013.0,8cac0035e1f767.jpg,4,106,282,564,563
78,14,2013.0,97093eec6483ea.jpg,4,44,203,771,528
78,14,2013.0,a08e4043190736.jpg,4,50,353,886,626
78,14,2013.0,a943adab0bf119.jpg,4,31,58,721,567
78,14,2013.0,d18e6f935f7e59.jpg,4,73,101,700,446
78,14,2013.0,d4fa3de488c818.jpg,4,133,174,708,440
78,14,2013.0,98f91b17127003.jpg,5,114,162,713,425
78,14,2013.0,997bc868168141.jpg,5,89,133,739,490
78,14,2013.0,99f60ae6f0b064.jpg,5,106,267,787,597
78,14,2013.0,aafa41d8c1b046.jpg,5,15,140,775,501
78,14,2013.0,ab0ddbab26a72f.jpg,5,41,105,752,451
78,14,2013.0,aedf7bd5e5903d.jpg,5,55,145,743,496
78,14,2013.0,c27c804993d1e3.jpg,5,65,111,721,500
78,14,2013.0,cc96b996227e9f.jpg,5,61,183,724,455
78,14,2013.0,d692f57e36e4f5.jpg,5,85,243,701,539
78,14,2013.0,d719fc0ae01aab.jpg,5,48,231,746,547
78,15,2014.0,bcb21dd6f8a240.jpg,1,132,46,702,535
78,15,2014.0,ff07bfdf9a6808.jpg,1,134,122,671,516
78,15,2014.0,f603c0ddc60721.jpg,2,108,55,675,530
78,15,2014.0,5d7d63c1434e2b.jpg,3,36,309,863,610
78,15,2014.0,6c28db48bb64a5.jpg,3,61,285,657,522
78,15,2014.0,766fb4d0ed171f.jpg,3,52,257,747,510
78,15,2014.0,852a3830334b4b.jpg,3,87,268,737,518
78,15,2014.0,36f297dd9700f4.jpg,4,124,155,766,592
78,15,2014.0,37dc096be5b09c.jpg,4,37,168,695,519
78,15,2014.0,4d131990d1620d.jpg,4,111,290,867,626
78,15,2014.0,4d947747549bc0.jpg,4,65,146,732,468
78,15,2014.0,5111c24272a272.jpg,4,95,232,787,536
78,15,2014.0,53a35434476cb6.jpg,4,32,187,896,626
78,15,2014.0,55d8ec36197105.jpg,4,74,141,706,526
78,15,2014.0,66f502b53f8a18.jpg,4,105,128,715,517
78,15,2014.0,7460561a562bb2.jpg,4,80,222,635,467
78,15,2014.0,86b2a9e735731a.jpg,4,50,284,851,616
78,15,2014.0,89068682a73cf5.jpg,4,99,237,764,536
78,15,2014.0,8afb9b544f6bec.jpg,4,88,164,735,517
78,15,2014.0,9cfbc459fb4c4d.jpg,4,43,234,747,525
78,15,2014.0,ab08809e5480ab.jpg,4,106,174,804,626
78,15,2014.0,687fe9109a2129.jpg,5,129,191,872,626
78,15,2014.0,6f30491577ae84.jpg,5,60,153,750,510
78,15,2014.0,72089dd07d4b07.jpg,5,65,296,827,626
78,15,2014.0,7f3373d91695f3.jpg,5,90,299,844,621
78,15,2014.0,813fb6d1ad67e4.jpg,5,101,171,817,626
78,15,2014.0,835db565fe6ded.jpg,5,100,213,679,538
78,15,2014.0,94b53465fce3b7.jpg,5,73,284,839,626
78,15,2014.0,a9b84a3383a769.jpg,5,64,281,843,626
78,15,2014.0,b338c70a4d4a3b.jpg,5,64,284,839,626
78,15,2014.0,b96d1e7586f338.jpg,5,128,251,821,626
78,15,2014.0,c010855d4581e2.jpg,5,44,228,746,543
78,15,2014.0,d0685f49284b94.jpg,5,58,242,742,512
78,15,2014.0,d526b1f866af8b.jpg,5,101,139,718,533
78,15,2014.0,d854979a3c5fa1.jpg,5,83,225,706,567
78,16,2016.0,0f1757820083e3.jpg,1,86,136,717,552
78,16,2016.0,53ec7f3994c936.jpg,1,85,102,705,553
78,16,2016.0,bead9dfc327b60.jpg,1,122,1,646,476
78,16,2016.0,5a2370af8df1f9.jpg,2,158,121,651,500
78,16,2016.0,4fc04a85a09345.jpg,3,4,130,797,431
